Machine,Model,SO_LI,CW,Component,Size,QTY,Knit Start date,Knit end date
AM02,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM02,FE/NOM FLYKNIT,80002284::350,999999-999,FP,6,257,8/01/2018,10/01/2018
AM02,FE/NOM FLYKNIT,80002284::330,999999-999,FP,6,436,10/01/2018,13/01/2018
AM02,FE/NOM FLYKNIT,80002284::370,999999-999,FP,6,6,13/01/2018,13/01/2018
AM03,FE/NOM FLYKNIT,80002284::150,999999-999,BP,4,700,28/12/2017,29/12/2017
AM03,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,29/12/2017,3/01/2018
AM03,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM03,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM03,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM03,FE/NOM FLYKNIT,80002284::350,999999-999,BP,6,257,8/01/2018,10/01/2018
AM03,FE/NOM FLYKNIT,80002284::330,999999-999,BP,6,436,10/01/2018,13/01/2018
AM04,FE/NOM FLYKNIT,80002284::150,999999-999,FP,4,700,28/12/2017,29/12/2017
AM04,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,29/12/2017,3/01/2018
AM04,FE/NOM FLYKNIT,80002284::170,999999-999,FP,4,330,3/01/2018,4/01/2018
AM04,FE/NOM FLYKNIT,80002284::190,999999-999,FP,4,328,4/01/2018,5/01/2018
AM04,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM04,FE/NOM FLYKNIT,80002284::350,999999-999,FP,6,257,8/01/2018,10/01/2018
AM04,FE/NOM FLYKNIT,80002284::330,999999-999,FP,6,436,10/01/2018,13/01/2018
AM05,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,29/12/2017,3/01/2018
AM05,FE/NOM FLYKNIT,80002284::150,999999-999,BP,4,700,29/12/2017,29/12/2017
AM05,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM05,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM05,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM05,FE/NOM FLYKNIT,80002284::350,999999-999,BP,6,257,8/01/2018,10/01/2018
AM05,FE/NOM FLYKNIT,80002284::330,999999-999,BP,6,436,10/01/2018,13/01/2018
AM06,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,29/12/2017,3/01/2018
AM06,FE/NOM FLYKNIT,80002284::150,999999-999,FP,4,700,29/12/2017,29/12/2017
AM06,FE/NOM FLYKNIT,80002284::170,999999-999,FP,4,330,3/01/2018,4/01/2018
AM06,FE/NOM FLYKNIT,80002284::190,999999-999,FP,4,328,4/01/2018,5/01/2018
AM06,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM06,FE/NOM FLYKNIT,80002284::350,999999-999,FP,6,257,8/01/2018,10/01/2018
AM06,FE/NOM FLYKNIT,80002284::330,999999-999,FP,6,436,10/01/2018,13/01/2018
AM07,FE/NOM FLYKNIT,80002284::150,999999-999,BP,4,700,29/12/2017,29/12/2017
AM07,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,30/12/2017,3/01/2018
AM07,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM07,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM07,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM08,FE/NOM FLYKNIT,80002284::150,999999-999,FP,4,700,29/12/2017,29/12/2017
AM08,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,30/12/2017,3/01/2018
AM08,FE/NOM FLYKNIT,80002284::170,999999-999,FP,4,330,3/01/2018,4/01/2018
AM08,FE/NOM FLYKNIT,80002284::190,999999-999,FP,4,328,4/01/2018,5/01/2018
AM08,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM09,FE/NOM FLYKNIT,80002284::150,999999-999,BP,4,700,29/12/2017,29/12/2017
AM09,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,30/12/2017,3/01/2018
AM09,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM09,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM09,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM10,FE/NOM FLYKNIT,80002284::150,999999-999,FP,4,700,29/12/2017,29/12/2017
AM10,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,30/12/2017,3/01/2018
AM10,FE/NOM FLYKNIT,80002284::170,999999-999,FP,4,330,3/01/2018,4/01/2018
AM10,FE/NOM FLYKNIT,80002284::190,999999-999,FP,4,328,4/01/2018,5/01/2018
AM10,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM11,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,29/12/2017,3/01/2018
AM11,FE/NOM FLYKNIT,80002284::150,999999-999,BP,4,700,29/12/2017,29/12/2017
AM11,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM11,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM11,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM12,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,29/12/2017,3/01/2018
AM12,FE/NOM FLYKNIT,80002284::150,999999-999,FP,4,700,29/12/2017,29/12/2017
AM12,FE/NOM FLYKNIT,80002284::170,999999-999,FP,4,330,3/01/2018,4/01/2018
AM12,FE/NOM FLYKNIT,80002284::190,999999-999,FP,4,328,4/01/2018,5/01/2018
AM12,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM13,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,29/12/2017,3/01/2018
AM13,FE/NOM FLYKNIT,80002284::150,999999-999,BP,4,700,29/12/2017,29/12/2017
AM13,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM13,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM13,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM13,FE/NOM FLYKNIT,80002284::200,999999-999,BP,4,391,8/01/2018,11/01/2018
AM13,FE/NOM FLYKNIT,80002284::210,999999-999,BP,4,16,8/01/2018,8/01/2018
AM14,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,29/12/2017,3/01/2018
AM14,FE/NOM FLYKNIT,80002284::150,999999-999,FP,4,700,29/12/2017,29/12/2017
AM14,FE/NOM FLYKNIT,80002284::170,999999-999,FP,4,330,3/01/2018,4/01/2018
AM14,FE/NOM FLYKNIT,80002284::190,999999-999,FP,4,328,4/01/2018,5/01/2018
AM14,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM14,FE/NOM FLYKNIT,80002284::200,999999-999,FP,4,391,8/01/2018,11/01/2018
AM14,FE/NOM FLYKNIT,80002284::210,999999-999,FP,4,16,8/01/2018,8/01/2018
AM15,FE/NOM FLYKNIT,80002284::150,999999-999,BP,4,700,29/12/2017,29/12/2017
AM15,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,30/12/2017,3/01/2018
AM15,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM15,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM15,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM15,FE/NOM FLYKNIT,80002284::200,999999-999,BP,4,391,8/01/2018,11/01/2018
AM16,FE/NOM FLYKNIT,80002284::150,999999-999,FP,4,700,29/12/2017,30/12/2017
AM16,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,30/12/2017,3/01/2018
AM16,FE/NOM FLYKNIT,80002284::170,999999-999,FP,4,330,3/01/2018,4/01/2018
AM16,FE/NOM FLYKNIT,80002284::190,999999-999,FP,4,328,4/01/2018,5/01/2018
AM16,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM16,FE/NOM FLYKNIT,80002284::200,999999-999,FP,4,391,8/01/2018,11/01/2018
AM17,FE/NOM FLYKNIT,80002284::150,999999-999,BP,4,700,28/12/2017,29/12/2017
AM17,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,29/12/2017,3/01/2018
AM17,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM17,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM17,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM17,FE/NOM FLYKNIT,80002284::200,999999-999,BP,4,391,8/01/2018,11/01/2018
AM18,FE/NOM FLYKNIT,80002284::150,999999-999,FP,4,700,28/12/2017,29/12/2017
AM18,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,29/12/2017,3/01/2018
AM18,FE/NOM FLYKNIT,80002284::170,999999-999,FP,4,330,3/01/2018,4/01/2018
AM18,FE/NOM FLYKNIT,80002284::190,999999-999,FP,4,328,4/01/2018,5/01/2018
AM18,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM18,FE/NOM FLYKNIT,80002284::200,999999-999,FP,4,391,8/01/2018,11/01/2018
AM19,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,30/12/2017,3/01/2018
AM19,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM19,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM19,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM19,FE/NOM FLYKNIT,80002284::200,999999-999,BP,4,391,8/01/2018,11/01/2018
AM20,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,30/12/2017,3/01/2018
AM20,FE/NOM FLYKNIT,80002284::170,999999-999,FP,4,330,3/01/2018,4/01/2018
AM20,FE/NOM FLYKNIT,80002284::190,999999-999,FP,4,328,4/01/2018,5/01/2018
AM20,FE/NOM FLYKNIT,80002284::180,999999-999,FP,4,1214,5/01/2018,7/01/2018
AM20,FE/NOM FLYKNIT,80002284::200,999999-999,FP,4,391,8/01/2018,11/01/2018
AM21,FE/NOM FLYKNIT,80002284::160,999999-999,BP,4,884,2/01/2018,3/01/2018
AM21,FE/NOM FLYKNIT,80002284::170,999999-999,BP,4,330,3/01/2018,4/01/2018
AM21,FE/NOM FLYKNIT,80002284::190,999999-999,BP,4,328,4/01/2018,5/01/2018
AM21,FE/NOM FLYKNIT,80002284::180,999999-999,BP,4,1214,5/01/2018,7/01/2018
AM21,FE/NOM FLYKNIT,80002284::220,999999-999,BP,4,411,8/01/2018,11/01/2018
AM22,FE/NOM FLYKNIT,80002284::160,999999-999,FP,4,884,2/01/2018,3/01/2018
